date,content,hashtags,like_count,rt_count,followers_count,isVerified,language,coordinates,place,source,Class,sentiment
2023-02-20 22:52:31+00:00,“64 magnitude killed 3 people and injured more than 200 in parts of laid waste 2 weeks ago by a massive that killed tens of thousands authorities said more buildings collapsed while scores of injuries were recorded in ”,"['earthquake', 'Turkey', 'quake', 'Syria']",0,0,106,False,en,,,Twitter for iPhone,News,0.06666666666666667
2023-02-20 22:51:59+00:00,m26 strikes 5 km nw of 6 min ago more info,"['Earthquake', 'deprem', 'Darende', 'Turkey']",1,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 22:51:29+00:00,again powerful earthquake in turkishsyrian border area a powerful earthquake has hit the turkishsyrian border area where people are still recovering from this month’s tremors that killed at least tens of thousands of peop,"['earthquake', 'Turkey']",0,0,2074,False,en,,,FS Worthy News,News,0.024999999999999994
2023-02-20 22:51:19+00:00,another large shakes from the weather channel iphone app,"['Earthquake', 'Turkey', 'Syria']",5,1,7662,False,en,,,Twitter for iPhone,Weather conditions,0.21428571428571427
2023-02-20 22:50:49+00:00,🇹🇷🇸🇾 reportan que los dos nuevos sismos del día de hoy 64 y 58 han acrecentado el número de víctimas en estos países,"['ULTIMAHORA', 'turkey', 'turquía', 'siria', 'Syria', 'earthquake']",15,3,1510,False,es,,,Twitter for iPhone,Other,0.0
2023-02-20 22:49:24+00:00,トルコ･シリア地震 死者４万6000人以上【wbs】（2023年2月20日） via,"['turkey', '土耳其', 'Türkiye', 'syria', '叙利亚', 'زلزال', '地震', 'earthquake']",0,0,111,False,ja,,,Twitter Web App,Other,0.0
2023-02-20 22:49:22+00:00,new hits syria border 2 weeks after disaster,"['earthquake', 'Turkey']",0,0,84,False,en,,,Twitter for iPad,Other,0.13636363636363635
2023-02-20 22:44:43+00:00,novi zemljotres u turskoj veceras može li zemljotres da se predvidi,"['earthquake', 'earthquakeinturkey', 'EarthquakeTurkeySyria', 'Turkey', 'kakonarodkaze']",1,0,1113,False,und,,,Twitter for Android,Other,0.0
2023-02-20 22:44:41+00:00,panic at the airport in turkey due to the strong 64 magnitude earthquake this monday 🇹🇷💥🇸🇾,"['Hatay', 'Turkey', 'Turquia', 'earthquake', 'Sismo']",0,1,2601,False,en,,,Twitter for iPhone,News,0.15416666666666665
2023-02-20 22:44:40+00:00,looking to help victims in amp be careful on how you engage vetted organizations responding to this crisis at this site cash donations are the best,"['earthquake', 'Türkiye', 'Syria']",0,0,455,False,en,,,LinkedIn,Help,0.45
2023-02-20 22:44:37+00:00,dashcam footage captures moment fresh earthquake hits turkey via 2004 local time 64magnitude 21 feb 2023,"['turkey', '土耳其', 'Türkiye', 'زلزال', '地震', 'earthquake']",0,0,111,False,en,,,Twitter Web App,News,0.15
2023-02-20 22:43:34+00:00,una cámara captó el momento que el de magnitud 63 sacudió hoy pasada las 8 de la noche a 🇹🇷turquía y 🇸🇾siria las imágenes son de la ciudad turca de antakya en la provincia de hatay,"['sismo', 'RochexRB27', 'Temblor', 'Terremoto', 'earthquake', 'Turkey', 'Syria']",15,11,378,False,es,,,Twitter for iPhone,Other,0.0
2023-02-20 22:40:55+00:00,an killed 47k people in and 2 weeks ago and everybody prayed for them then they got hit with another earthquake this morning what does that tell you about your,"['earthquake', 'Turkey', 'Syria', 'god']",1,0,88,False,en,,,Twitter for iPhone,News,-0.2
2023-02-20 22:40:13+00:00,an killed 47k people in and 2 weeks ago and everybody prayed for them then they got hit with another earthquake this morning what does that tell you about your,"['earthquake', 'Turkey', 'Syria', 'god']",1,0,88,False,en,,,Twitter for iPhone,News,-0.2
2023-02-20 22:39:38+00:00,,"['turkeyearthquake2023', 'Turkey', 'earthquake', 'TurkeySyriaEarthquake', 'Syria', 'syriaearthquake', 'Satluj', 'LetTheTruthFlow']",1,1,27,False,qme,,,Twitter Web App,Other,
2023-02-20 22:38:30+00:00,🚨 all iraqi units from the hashd alshaabi that are currently in have fully mobilized all units to deal with injured civilians and damaged infrastructure from the new earthquake that struck syria tonight 🇮🇶❤️🇸🇾,"['Resistance', 'Syria', 'Turkey', 'earthquake', 'turkeyearthquake2023']",1,0,349,False,en,,,Twitter for Android,News,0.06818181818181818
2023-02-20 22:38:19+00:00,solidarity is our future relief supplies collected by the people of kerkûk at the „hevi association for support war victims“ were handed over to the slemani office of heyva sor from here our teams will transport them to the areas in and,"['earthquake', 'Rojava', 'Syria']",70,16,10064,False,en,,,Twitter for Android,Help,0.0
2023-02-20 22:38:05+00:00,çok geçmiş olsun türkiye ve suriye dünyaın herkes senin için var güçlü kal 🖤,"['Turkey', 'depremadana', 'earthquake', 'Hatay', 'GecmisOlsunTuerkiyem']",0,0,3,False,tr,,,Twitter for Android,Other,0.0
2023-02-20 22:37:12+00:00,a 64 magnitude earthquake has struck along the turkishsyrian border earlier today only two weeks after the devastating 78 magnitude quake devastated that region this map shows the locations of both quake epicenters,"['Earthquake', 'EarthquakeTurkey', 'Turkey']",0,0,17,False,en,,,HubSpot,News,-0.3333333333333333
2023-02-20 22:36:42+00:00,new 64magnitude earthquake in the quake hit many of the areas hardest hit by the 6 february earthquakes no information to gauge impact but we are ready to respond now,"['Turkey', 'earthquake', 'EU']",0,0,2934,False,en,,,Twitter for iPhone,News,0.2787878787878788
2023-02-20 22:35:34+00:00,life in great danger of,"['Hatay', 'earthquake', 'Turkey', 'deprem']",5,1,2841,False,en,,,Twitter for Android,Other,0.8
2023-02-20 22:35:08+00:00,a message from children in victims to those in the same situation and “believe that we will witnessing beautiful and sunny days” that’s the purest message i’ve ever seen that’s why i love children and their world i work with and for them…,"['khoy', 'earthquake', 'Turkiye', 'Syria']",2,0,226,False,en,,,Twitter for iPhone,Casualty reports,0.45
2023-02-20 22:34:44+00:00,my heart is aching and i feel so helpless,"['HelpSyria', 'Syria', 'Earthquake', 'StopSanctionsOnSyria']",2,5,3181,False,en,,,Twitter for iPhone,Help,0.0
2023-02-20 22:34:29+00:00,οι σκέψεις μας είναι ξανά στους λαούς της τουρκίας και της συρίας που επλήγησαν από τους καταστροφικούς σεισμούς των 64 και 52 ρίχτερ αντίστοιχα,"['σεισμος_συρια', 'σεισμος_Τουρκια', 'earthquake', 'Turkey', 'Syria']",12,4,828,False,el,,,Twitter Web App,Other,0.0
2023-02-20 22:34:25+00:00,unbelievable another struck the border region of amp on monday just two weeks after the area was devastated by a larger quake that killed more than 47000 people,"['earthquake', 'Turkey', 'Syria']",1,0,1563,False,en,,,Twitter for Android,Other,0.012499999999999997
2023-02-20 22:34:04+00:00,el último derrumbe con el sismo de hoy 📹 imágenes ajenas,"['Turkey', 'earthquake', 'turkeyearthquake2023']",20,6,7377,False,es,"Coordinates(longitude=-62.114092, latitude=-38.927103)","Place(fullName='Coronel de Marina Leonardo Rosales, Argentina', name='Coronel de Marina Leonardo Rosales', type='city', country='Argentina', countryCode='AR')",Twitter for Android,Other,0.0
2023-02-20 22:34:00+00:00,idlib health directorate dozens of emergency cases reached hospitals as a result of nervous breakdown and heart failure due to panic and fear because of the last earthquake,"['Syria', 'earthquake', 'hataydeprem']",2,3,413,False,en,,,Twitter for Android,News,-0.14722222222222223
2023-02-20 22:33:56+00:00,🔔 m27 occurred 20 km w of 10 min ago local time 012358 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",12,0,289324,True,en,"Coordinates(longitude=35.94, latitude=36.22)","Place(fullName='Samandağ, Hatay', name='Samandağ', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-20 22:33:15+00:00,m27 strikes 20 km w of 9 min ago more info,"['Earthquake', 'deprem', 'Antioch', 'Turkey']",1,1,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 22:32:22+00:00,another earthquake again in turkey 🇹🇷 🇹🇷 💔💔💔💔 20022023god if there is anyway in which we have wrong to you have mercy on you and forgive us🙏🙏🙏🙏,"['Turkey', 'earthquake', 'UnitedNations', 'edorgan', 'HEALING', 'HealthyLiving', 'tears', 'poverty', 'DonatetoTurkiye', 'Donation']",1,0,6,False,en,,,Twitter for Android,News,-0.5
2023-02-20 22:31:57+00:00,recent in highlights the potential of as a reliable tool for disaster relief with traditional financial infrastructure disrupted donations provide immediate and transparent aid to those in need,"['earthquake', 'Turkey', 'cryptocurrency', 'crypto']",5,0,53,False,en,,,Twitter for iPhone,Funding,0.0
2023-02-20 22:31:15+00:00,leaves three dead and people trapped under rubble in hatay god have mercy on turkey 🙏🏾,"['New', 'Turkey', 'earthquake']",0,0,16,False,en,,,Twitter for iPhone,Other,-0.2
2023-02-20 22:30:31+00:00,the earth is constantly in motion over 100 aftershocks have occurred in hatay since the two earthquakes a few hours ago,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",1,0,39,False,en,,,Twitter for Android,News,-0.1
2023-02-20 22:29:51+00:00,the earth is constantly in motion over 100 aftershocks have occurred in hatay since the two earthquakes a few hours ago,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeySyriaEarthquake', 'TurkeyQuake', 'earthquake']",2,2,479,False,en,,,Twitter for iPhone,News,-0.1
2023-02-20 22:29:45+00:00,earlier today we distributed financial support to 220 families affected by the in northwest,"['earthquake', 'Jindaris', 'Afrin', 'Syria']",4,3,295,False,en,,,Twitter Web App,Help,0.0
2023-02-20 22:29:30+00:00,s president bashar al on a first post working visit to sultanate of during which he met his majesty sultan haitham bin tariq alsaid sultan and assad discussed regional and international issues before holding a “private meeting”…,"['Syria', 'Assad', 'earthquake', 'Oman']",8,5,25315,False,en,,,Twitter Web App,Volunteering,0.08333333333333333
2023-02-20 22:27:35+00:00,the best option to choose btw ➡️ match on 🔙,"['LIVRMA', 'Turkey', 'earthquake', 'CristianAtsu']",1,0,1,False,en,,,Twitter for Android,Other,1.0
2023-02-20 22:26:33+00:00,another in and 😟😟😟,"['earthquake', 'Turkey', 'Syria', 'turkeyearthquake2023']",0,0,243,False,en,,,Twitter for Android,Other,0.0
2023-02-20 22:25:15+00:00,a little girl in safita died due to fear from the earthquake head of forensics medicine in tartous dr ali seif eldin bilal said she died from a “nervous shock that led to her heart stopping as a result of the fear of the earthquake”,"['HelpSyria', 'Syria', 'earthquake']",3,0,3181,False,en,,,Twitter for iPhone,News,-0.15625
2023-02-20 22:24:41+00:00,after seeing this video which is related to the in tonight my tears flowed and i said god keep them safe,"['earthquake', 'Turkey', 'EarthquakeInTurkiye', 'turkeyearthquake2023']",11,2,5627,False,en,,,Twitter for Android,Volunteering,0.25
2023-02-20 22:24:21+00:00,saudi giving continues to give to our brothers in and 🇸🇦🙏 learn about the new projects presented by through the to provide relief to those affected by in turkey and syria,"['Turkey', 'Syria', 'SaudiArabia', 'earthquake']",0,0,5020,False,en,,,Twitter for iPhone,Humanitarian aid,0.13636363636363635
2023-02-20 22:23:29+00:00,pray for again 64 scale earth quake ya allah show merci on us and please forgive us,"['Turkey', 'earthquake']",0,0,1169,False,en,,,Twitter for Android,Other,0.0
2023-02-20 22:21:36+00:00,three dead after hit by 64 magnitude two weeks after,"['Turkey', 'earthquake', 'disaster', 'Syria_earthquake', 'Syrien', 'turkeyearthquake2023']",0,0,2497,False,en,,,Twitter Web App,News,-0.2
2023-02-20 22:21:25+00:00,footage of the shaking adana city hospital during the magnitude 64 earthquake in hatay hours ago adana has a linear distance of 200km to hatay,"['TurkeyEarthquake', 'Turkey', 'Turquia', 'earthquaketurkey', 'TurkeyQuake', 'earthquake']",2,1,479,False,en,,,Twitter for iPhone,News,0.0
2023-02-20 22:21:23+00:00,halkımız yeni depremler yaşarken devlet göstermelik olarak yaptığı yardıma dahi tekrar el koymakta gecikmiyor,"['earthquake', 'turkeyearthquake2023', 'hataydeprem', 'samandag', 'Defne', 'Turkey', 'depremoldu', 'SonDakika']",0,0,2034,False,tr,,,Twitter for Android,Other,0.0
2023-02-20 22:20:34+00:00,🔔 m36 occurred 24 km ne of 3 min ago local time 011751 more info at 📱 🌐 🖥,"['Earthquake', 'deprem', 'Gölbaşı', 'Turkey']",10,3,289324,True,en,"Coordinates(longitude=37.75, latitude=37.98)","Place(fullName='Doğanşehir, Malatya', name='Doğanşehir', type='admin', country='Turkey', countryCode='TR')",EMSC Felt earthquakes,Other,0.25
2023-02-20 22:19:51+00:00,m36 strikes 33 km nw of 2 min ago more info,"['Earthquake', 'deprem', 'Besni', 'Turkey']",2,2,46223,False,en,,,emsc-csem,Other,0.5
2023-02-20 22:19:19+00:00,s correspondent in said that 3 people have died after the second that struck the border region of and just two weeks after the area was devastated by a larger quake,"['AlMayadeen', 'Aleppo', 'earthquake', 'Turkey', 'Syria']",17,15,18743,False,en,,,Twitter Web App,Volunteering,0.0
2023-02-20 22:17:42+00:00,double in 60 ↪️ region 🌍 ⤴️ dd 2002 two weeks after catastrophic 《🎯》disaster causing gt 45000 deaths 🪦🪦🪦🪦🪦 in 🇹🇷 amp,"['EarthQuake', 'Hatay', 'Gaziantep', 'Turkey', 'Syria']",1,0,154,False,en,,,Twitter for Android,Casualty reports,0.0
2023-02-20 22:16:51+00:00,🇹🇷🙏,"['زلزال_سوريا_تركيا', 'تركيا', 'زلزال_ترکیا', 'earthquake', 'هزة_أرضية', 'الجزائر', 'زلزال_جديد', 'Turkey', 'turkeyearthquake2023', 'TurkeySyriaEarthquake']",0,1,6,False,und,"Coordinates(longitude=4.34448147333853, latitude=36.2149599230126)","Place(fullName='Béjaïa                                                                                            , Algeria', name='Béjaïa                                                                                            ', type='admin', country='Algeria', countryCode='DZ')",Twitter for Android,Other,0.0
2023-02-20 22:16:20+00:00,🚨 idlib syria,"['Turkey', 'Turkey', 'earthquake', 'Lebanon', 'turkeyearthquake2023', 'Beirut', 'Syria']",30,9,1330,False,en,,,Twitter for Android,Other,0.0
2023-02-20 22:16:19+00:00,prayers guys 🙏🏽🙌🏽😢 another 64 earthquake for turkey and syria,"['earthquake', 'Turkey', 'TurkeyandSyria']",9,5,56235,False,en,,,Twitter for iPhone,News,0.0
2023-02-20 22:16:08+00:00,today a new earthquake of magnitude 64 occurred a few minutes ago on the border of and turkish media report on the destruction after new aftershocks in the province of,"['Turkey', 'Syria', 'Hatay', 'earthquake', 'turkeyearthquake2023', 'TurkeyEarthquake', 'TurkeySyriaEarthquake']",20,14,8437,False,en,,,Twitter for Android,News,0.024242424242424232
2023-02-20 22:15:57+00:00,wow… another 63 magnitude in southern and northwestern today donate to the to help these people if you can,"['earthquake', 'Turkey', 'Syria', 'WritingCommmunity', 'globalcitizens', 'turkeyearthquake2023', 'SyriaNeedsHelp']",1,0,113,False,en,,,Twitter for iPhone,Help,0.0
2023-02-20 22:15:25+00:00,at least 3 people have died with some 200 injured many people had of course already evacuated their homes with weakened buildings being taken down in the aftermath of the on the 6th,"['earthquake', 'Hatay', 'turkiye', 'Turkey']",3,1,5583,True,en,,,Twitter for iPhone,Infrastructure damage,0.014814814814814808
2023-02-20 22:15:14+00:00,hit the turkeysyria border again a 64 magnitude tremor followed by a 58 again in the area in the south of amp turkey has reported over 6000 aftershocks since the february 6 earthquake that killed over 46000 people,"['Earthquake', 'Hatay', 'Turkey', 'Syria']",6,1,4595,False,en,,,Twitter for iPhone,News,-0.2
2023-02-20 22:14:46+00:00,breaking news another 64 magnitude earthquake hits southern may god have his mercy on us😢😭🙏,"['Turkey', 'PrayforTurkey', 'Earthquake']",1,2,560,False,en,,,Twitter for iPhone,News,0.0
2023-02-20 22:13:40+00:00,إِنَّا لِلّهِ وَإِنَّـا إِلَيْهِ رَاجِعون,"['turkeyearthquake2023', 'Turkey', 'earthquake']",0,0,177,False,ar,,,Twitter for Android,Other,0.0
2023-02-20 22:13:24+00:00,the first tremor with a magnitude of 64 occurred just after 8 pm local time it was followed three minutes later by an earthquake of magnitude 58,"['Turkey', 'earthquake', 'news']",1,0,2428,False,en,,,Twitter Web App,News,0.08333333333333333
2023-02-20 22:12:10+00:00,people duck for cover at hatay airport as another earthquake hits turkey via 2004 local time 64magnitude 21 feb 2023,"['turkey', '土耳其', 'Türkiye', 'زلزال', '地震', 'earthquake']",0,0,111,False,en,,,Twitter Web App,News,0.0
2023-02-20 22:11:27+00:00,the instability of the earths core is increasing leading to more frequent earthquakes it is time for humanity to unite to overcome climate disasters,"['turkeyearthquake2023', 'earthquake', 'GlobalCrisis', 'earthquakeinturkey', 'turkiy', 'Turkey', 'CreativeSociety', 'SurvivalinUnity']",0,0,430,False,en,,,Twitter Web App,News,0.3
